Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
868,1685094925990,408.0,414.0
869,1685094925990,374.0,457.0
870,1685094925990,429.0,426.0
871,1685094925990,407.0,489.0
872,1685094925990,474.0,434.0
873,1685094925990,409.0,463.0
874,1685094925990,501.0,442.0
875,1685094925990,470.0,444.0
876,1685094925990,480.0,452.0
877,1685094925990,445.0,381.0
878,1685094925990,501.0,479.0
879,1685094925990,425.0,401.0
880,1685094925990,425.0,411.0
881,1685094925990,505.0,472.0
882,1685094925990,406.0,408.0
883,1685094925990,372.0,372.0
884,1685094925990,390.0,429.0
885,1685094925990,418.0,421.0
886,1685094925990,385.0,471.0
887,1685094925990,461.0,434.0
888,1685094925990,403.0,495.0
889,1685094925990,488.0,445.0
890,1685094925990,432.0,464.0
891,1685094925990,503.0,438.0
892,1685094925990,460.0,441.0
893,1685094925990,483.0,466.0
894,1685094925990,430.0,385.0
895,1685094925990,489.0,460.0
896,1685094925990,419.0,404.0
897,1685094925990,365.0,368.0
898,1685094925990,467.0,435.0
899,1685094925990,388.0,406.0
900,1685094925990,391.0,395.0
901,1685094925990,380.0,435.0
902,1685094925990,434.0,436.0
903,1685094925990,413.0,499.0
904,1685094925990,477.0,442.0
905,1685094925990,409.0,474.0
906,1685094925990,497.0,437.0
907,1685094925990,431.0,452.0
908,1685094925990,468.0,439.0
909,1685094925990,452.0,417.0
910,1685094925990,476.0,457.0
911,1685094925990,404.0,371.0
912,1685094925990,480.0,444.0
913,1685094925990,481.0,465.0
914,1685094925990,356.0,362.0
915,1685094925990,454.0,422.0
916,1685094925990,413.0,429.0
917,1685094925990,407.0,426.0
918,1685094925990,384.0,437.0
919,1685094925990,448.0,432.0
920,1685094925990,391.0,485.0
921,1685094925990,462.0,430.0
922,1685094925990,397.0,461.0
923,1685094925990,485.0,442.0
924,1685094925990,450.0,449.0
925,1685094925990,472.0,440.0
926,1685094925990,465.0,400.0
927,1685094925990,504.0,464.0
928,1685094925990,417.0,400.0
929,1685094925990,463.0,429.0
930,1685094925990,519.0,479.0
931,1685094925990,370.0,394.0
932,1685094925990,395.0,387.0
933,1685094925990,399.0,433.0
934,1685094925990,396.0,413.0
935,1685094925990,374.0,462.0
936,1685094925990,440.0,420.0
937,1685094925990,394.0,496.0
938,1685094925990,480.0,448.0
939,1685094925990,421.0,456.0
940,1685094925990,497.0,453.0
941,1685094925990,471.0,450.0
942,1685094925990,482.0,455.0
943,1685094925990,439.0,381.0
944,1685094925990,506.0,479.0
945,1685094925990,420.0,398.0
946,1685094925990,390.0,385.0
947,1685094925990,476.0,461.0
948,1685094925990,376.0,404.0
949,1685094925990,371.0,379.0
950,1685094925990,390.0,449.0
951,1685094925990,420.0,418.0
952,1685094925990,395.0,484.0
953,1685094925990,483.0,451.0
954,1685094925990,415.0,474.0
955,1685094925990,505.0,459.0
956,1685094925990,431.0,461.0
957,1685094925990,475.0,436.0
958,1685094925990,461.0,423.0
959,1685094925990,469.0,452.0
960,1685094925990,406.0,362.0
961,1685094925990,488.0,458.0
962,1685094925990,455.0,438.0
963,1685094925990,362.0,375.0
964,1685094925990,461.0,432.0
965,1685094925990,411.0,431.0
966,1685094925990,385.0,399.0
967,1685094925990,386.0,446.0
968,1685094925990,455.0,432.0
969,1685094925990,406.0,495.0
970,1685094925990,472.0,429.0
971,1685094925990,399.0,470.0
972,1685094925990,488.0,442.0
973,1685094925990,430.0,448.0
974,1685094925990,464.0,433.0
975,1685094925990,448.0,401.0
976,1685094925990,495.0,475.0
977,1685094925990,406.0,381.0
978,1685094925990,481.0,439.0
979,1685094925990,501.0,464.0
980,1685094925990,370.0,377.0
981,1685094925990,397.0,408.0
982,1685094925990,400.0,446.0
983,1685094925990,395.0,402.0
984,1685094925990,383.0,461.0
985,1685094925990,437.0,430.0
986,1685094925990,408.0,500.0
987,1685094925990,479.0,430.0
988,1685094925990,407.0,475.0
989,1685094925990,499.0,443.0
990,1685094925990,467.0,454.0
991,1685094925990,471.0,435.0
992,1685094925990,460.0,402.0
993,1685094925990,490.0,474.0
994,1685094925990,409.0,393.0
995,1685094925990,430.0,407.0
996,1685094925990,504.0,470.0
997,1685094925990,382.0,391.0
998,1685094925990,381.0,392.0
999,1685094925990,393.0,428.0
1000,1685094925990,411.0,424.0
1001,1685094925990,392.0,454.0
1002,1685094925990,453.0,440.0
1003,1685094925990,416.0,494.0
1004,1685094925990,493.0,438.0
1005,1685094925990,428.0,478.0
1006,1685094925990,498.0,449.0
1007,1685094925990,480.0,444.0
1008,1685094925990,479.0,456.0
1009,1685094925990,423.0,373.0
1010,1685094925990,484.0,464.0
1011,1685094925990,430.0,418.0
1012,1685094925990,382.0,372.0
1013,1685094925990,489.0,451.0
1014,1685094925990,397.0,413.0
1015,1685094925990,383.0,392.0
1016,1685094925990,394.0,435.0
1017,1685094925990,446.0,439.0
1018,1685094925990,397.0,487.0
1019,1685094925990,475.0,430.0
1020,1685094925990,401.0,484.0
1021,1685094925990,491.0,434.0
1022,1685094925990,424.0,454.0
1023,1685094925990,490.0,435.0
1024,1685094925990,456.0,419.0
1025,1685094925990,490.0,475.0
1026,1685094925990,411.0,372.0
1027,1685094925990,484.0,443.0
1028,1685094925990,477.0,453.0
1029,1685094925990,373.0,373.0
1030,1685094925990,444.0,405.0
1031,1685094925990,424.0,444.0
1032,1685094925990,391.0,405.0
1033,1685094925990,377.0,447.0
1034,1685094925990,448.0,430.0
1035,1685094925990,409.0,493.0
1036,1685094925990,458.0,430.0
1037,1685094925990,398.0,475.0
1038,1685094925990,496.0,431.0
1039,1685094925990,450.0,455.0
1040,1685094925990,466.0,442.0
1041,1685094925990,462.0,398.0
1042,1685094925990,508.0,478.0
1043,1685094925990,422.0,385.0
1044,1685094925990,466.0,433.0
1045,1685094925990,518.0,469.0
1046,1685094925990,361.0,386.0
1047,1685094925990,399.0,391.0
1048,1685094925990,402.0,431.0
1049,1685094925990,403.0,422.0
1050,1685094925990,377.0,456.0
1051,1685094925990,434.0,432.0
1052,1685094925990,411.0,498.0
1053,1685094925990,473.0,430.0
1054,1685094925990,422.0,472.0
1055,1685094925990,503.0,443.0
1056,1685094925990,467.0,452.0
1057,1685094925990,495.0,451.0
1058,1685094925990,433.0,392.0
1059,1685094925990,500.0,458.0
1060,1685094925990,418.0,408.0
1061,1685094925990,399.0,386.0
1062,1685094925990,507.0,464.0
1063,1685094925990,382.0,408.0
1064,1685094925990,373.0,380.0
1065,1685094925990,385.0,433.0
1066,1685094925990,440.0,436.0
1067,1685094925990,397.0,486.0
1068,1685094925990,466.0,448.0
1069,1685094925990,420.0,490.0
1070,1685094925990,503.0,448.0
1071,1685094925990,422.0,457.0
1072,1685094925990,490.0,430.0
1073,1685094925990,464.0,429.0
1074,1685094925990,481.0,460.0
1075,1685094925990,396.0,367.0
1076,1685094925990,493.0,452.0
1077,1685094925990,431.0,430.0
1078,1685094925990,371.0,368.0
1079,1685094925990,478.0,440.0
1080,1685094925990,406.0,418.0
1081,1685094925990,386.0,417.0
1082,1685094925990,382.0,437.0
1083,1685094925990,431.0,432.0
1084,1685094925990,406.0,497.0
1085,1685094925990,464.0,433.0
1086,1685094925990,398.0,472.0
1087,1685094925990,495.0,456.0
1088,1685094925990,436.0,441.0
1089,1685094925990,464.0,433.0
1090,1685094925990,448.0,402.0
1091,1685094925990,494.0,469.0
1092,1685094925990,412.0,376.0
1093,1685094925990,482.0,438.0
1094,1685094925990,516.0,475.0
1095,1685094925990,357.0,368.0
1096,1685094925990,436.0,412.0
1097,1685094925990,417.0,437.0
1098,1685094925990,354.0,410.0
1099,1685094925990,370.0,455.0
1100,1685094925990,438.0,423.0
1101,1685094925990,394.0,486.0
1102,1685094925990,472.0,436.0
1103,1685094925990,400.0,476.0
1104,1685094925990,497.0,443.0
1105,1685094925990,469.0,459.0
1106,1685094925990,482.0,443.0
1107,1685094925990,450.0,396.0
1108,1685094925990,515.0,480.0
1109,1685094925990,415.0,387.0
1110,1685094925990,440.0,408.0
1111,1685094925990,516.0,475.0
1112,1685094925990,375.0,395.0
1113,1685094925990,369.0,384.0
1114,1685094925990,394.0,421.0
1115,1685094925990,408.0,426.0
1116,1685094925990,390.0,480.0
1117,1685094925990,456.0,434.0
1118,1685094925990,422.0,502.0
1119,1685094925990,499.0,450.0
1120,1685094925990,421.0,477.0
1121,1685094925990,505.0,447.0
1122,1685094925990,474.0,442.0
1123,1685094925990,464.0,427.0
1124,1685094925990,406.0,370.0
1125,1685094925990,496.0,464.0
1126,1685094925990,425.0,408.0
1127,1685094925990,352.0,360.0
1128,1685094925990,484.0,464.0
1129,1685094925990,399.0,417.0
1130,1685094925990,377.0,388.0
1131,1685094925990,398.0,455.0
1132,1685094925990,432.0,429.0
1133,1685094925990,410.0,483.0
1134,1685094925990,467.0,437.0
1135,1685094925990,404.0,475.0
1136,1685094925990,493.0,440.0
1137,1685094925990,416.0,451.0
1138,1685094925990,461.0,428.0
1139,1685094925990,456.0,414.0
1140,1685094925990,474.0,458.0
1141,1685094925990,406.0,373.0
1142,1685094925990,497.0,451.0
1143,1685094925990,480.0,458.0
1144,1685094925990,366.0,364.0
1145,1685094925990,435.0,414.0
1146,1685094925990,417.0,436.0
1147,1685094925990,399.0,411.0
1148,1685094925990,389.0,449.0
1149,1685094925990,446.0,440.0
1150,1685094925990,404.0,484.0
1151,1685094925990,430.0,431.0
1152,1685094925990,399.0,467.0
1153,1685094925990,497.0,435.0
1154,1685094925990,445.0,451.0
1155,1685094925990,467.0,444.0
1156,1685094925990,468.0,401.0
1157,1685094925990,516.0,476.0
1158,1685094925990,417.0,384.0
1159,1685094925990,461.0,421.0
1160,1685094925990,521.0,482.0
1161,1685094925990,354.0,377.0
1162,1685094925990,385.0,399.0
1163,1685094925990,399.0,424.0
1164,1685094925990,389.0,419.0
1165,1685094925990,370.0,452.0
1166,1685094925990,440.0,425.0
1167,1685094925990,413.0,494.0
1168,1685094925990,499.0,448.0
1169,1685094925990,427.0,466.0
1170,1685094925990,508.0,453.0
1171,1685094925990,471.0,444.0
1172,1685094925990,472.0,438.0
1173,1685094925990,441.0,391.0
1174,1685094925990,499.0,463.0
1175,1685094925990,418.0,404.0
1176,1685094925990,400.0,389.0
1177,1685094925990,491.0,459.0
1178,1685094925990,385.0,402.0
1179,1685094925990,374.0,389.0
1180,1685094925990,396.0,442.0
1181,1685094925990,431.0,428.0
1182,1685094925990,402.0,478.0
1183,1685094925990,481.0,438.0
1184,1685094925990,421.0,485.0
1185,1685094925990,498.0,437.0
1186,1685094925990,416.0,463.0
1187,1685094925990,484.0,441.0
1188,1685094925990,466.0,418.0
1189,1685094925990,482.0,451.0
1190,1685094925990,407.0,370.0
1191,1685094925990,491.0,446.0
1192,1685094925990,449.0,426.0
1193,1685094925990,370.0,365.0
1194,1685094925990,473.0,436.0
1195,1685094925990,405.0,413.0
1196,1685094925990,380.0,402.0
1197,1685094925990,380.0,445.0
1198,1685094925990,441.0,436.0
1199,1685094925990,402.0,492.0
1200,1685094925990,472.0,439.0
1201,1685094925990,396.0,461.0
1202,1685094925990,495.0,442.0
1203,1685094925990,432.0,449.0
1204,1685094925990,462.0,435.0
1205,1685094925990,453.0,412.0
1206,1685094925990,507.0,487.0
1207,1685094925990,418.0,376.0
1208,1685094925990,478.0,435.0
1209,1685094925990,506.0,468.0
1210,1685094925990,363.0,373.0
1211,1685094925990,427.0,405.0
1212,1685094925990,406.0,430.0
1213,1685094925996,395.0,412.0
1214,1685094925996,369.0,445.0
1215,1685094925996,441.0,438.0
1216,1685094925996,396.0,486.0
1217,1685094925996,478.0,435.0
1218,1685094925996,403.0,473.0
1219,1685094925996,510.0,447.0
1220,1685094925996,458.0,454.0
1221,1685094925996,478.0,443.0
1222,1685094925996,460.0,396.0
1223,1685094925996,511.0,475.0
1224,1685094925996,411.0,391.0
1225,1685094925996,434.0,411.0
1226,1685094925996,520.0,484.0
1227,1685094925996,383.0,403.0
1228,1685094925996,384.0,385.0
1229,1685094925996,398.0,434.0
1230,1685094925996,404.0,418.0
1231,1685094925996,382.0,466.0
1232,1685094925996,472.0,440.0
1233,1685094925996,419.0,498.0
1234,1685094925996,508.0,451.0
1235,1685094925996,415.0,469.0
1236,1685094925996,498.0,447.0
1237,1685094925996,464.0,433.0
1238,1685094925996,485.0,464.0
1239,1685094925996,425.0,378.0
1240,1685094925996,483.0,457.0
1241,1685094925996,433.0,416.0
1242,1685094925996,375.0,364.0
1243,1685094925996,485.0,462.0
1244,1685094925996,403.0,419.0
1245,1685094925996,368.0,381.0
1246,1685094925996,393.0,449.0
1247,1685094925996,436.0,432.0
1248,1685094925996,409.0,483.0
1249,1685094925996,461.0,446.0
1250,1685094925996,413.0,482.0
1251,1685094925996,488.0,437.0
1252,1685094925996,423.0,447.0
1253,1685094925996,476.0,438.0
1254,1685094925996,428.0,379.0
1255,1685094925996,476.0,477.0
1256,1685094925996,407.0,375.0
1257,1685094925996,509.0,449.0
1258,1685094925996,487.0,464.0
1259,1685094925996,352.0,348.0
1260,1685094925996,454.0,438.0
1261,1685094925996,422.0,430.0
1262,1685094925996,392.0,402.0
1263,1685094925996,372.0,453.0
1264,1685094925996,431.0,428.0
1265,1685094925996,412.0,486.0
1266,1685094925996,465.0,421.0
1267,1685094925996,391.0,469.0
1268,1685094925996,496.0,442.0
1269,1685094925996,430.0,451.0
1270,1685094925996,450.0,442.0
1271,1685094925996,446.0,392.0
1272,1685094925996,487.0,483.0
1273,1685094925996,382.0,378.0
1274,1685094925996,484.0,410.0
1275,1685094925996,501.0,476.0
1276,1685094925996,379.0,380.0
1277,1685094925996,399.0,386.0
1278,1685094925996,389.0,440.0
1279,1685094925996,372.0,417.0
1280,1685094925996,408.0,453.0
1281,1685094925996,426.0,425.0
1282,1685094925996,426.0,504.0
1283,1685094925996,445.0,428.0
1284,1685094925996,415.0,478.0
1285,1685094925996,472.0,434.0
1286,1685094926017,464.0,451.0
1287,1685094926017,456.0,450.0
1288,1685094926017,423.0,396.0
1289,1685094926049,481.0,452.0
1290,1685094926049,435.0,414.0
1291,1685094926049,382.0,373.0
1292,1685094926049,422.0,451.0
1293,1685094926084,363.0,417.0
1294,1685094926084,393.0,388.0
1295,1685094926084,434.0,431.0
1296,1685094926117,422.0,426.0
1297,1685094926117,384.0,485.0
1298,1685094926117,451.0,446.0
1299,1685094926117,381.0,486.0
1300,1685094926149,425.0,428.0
1301,1685094926149,416.0,457.0
1302,1685094926149,483.0,408.0
1303,1685094926149,457.0,443.0
1304,1685094926184,488.0,453.0
1305,1685094926184,422.0,366.0
1306,1685094926184,483.0,454.0
1307,1685094926216,454.0,437.0
1308,1685094926216,366.0,352.0
1309,1685094926216,476.0,442.0
1310,1685094926216,399.0,419.0
1311,1685094926251,371.0,397.0
1312,1685094926251,386.0,449.0
1313,1685094926251,431.0,430.0
1314,1685094926282,403.0,498.0
1315,1685094926282,455.0,439.0
1316,1685094926282,385.0,472.0
1317,1685094926282,489.0,430.0
1318,1685094926314,433.0,443.0
1319,1685094926314,474.0,439.0
1320,1685094926314,461.0,411.0
1321,1685094926345,510.0,469.0
1322,1685094926345,407.0,378.0
1323,1685094926345,490.0,447.0
1324,1685094926345,508.0,471.0
1325,1685094926377,365.0,368.0
1326,1685094926377,418.0,404.0
1327,1685094926377,398.0,432.0
1328,1685094926408,380.0,416.0
1329,1685094926408,369.0,456.0
1330,1685094926408,428.0,428.0
1331,1685094926408,394.0,487.0
1332,1685094926440,473.0,447.0
1333,1685094926440,405.0,473.0
1334,1685094926440,506.0,444.0
1335,1685094926440,459.0,453.0
1336,1685094926485,480.0,461.0
1337,1685094926485,459.0,386.0
1338,1685094926485,513.0,469.0
1339,1685094926517,415.0,391.0
1340,1685094926517,434.0,395.0
1341,1685094926517,514.0,476.0
1342,1685094926517,374.0,394.0
1343,1685094926551,374.0,386.0
1344,1685094926551,389.0,446.0
1345,1685094926551,401.0,415.0
1346,1685094926583,380.0,469.0
1347,1685094926583,446.0,430.0
1348,1685094926583,414.0,492.0
1349,1685094926583,487.0,441.0
1350,1685094926615,424.0,462.0
1351,1685094926615,496.0,447.0
1352,1685094926615,462.0,426.0
1353,1685094926647,485.0,458.0
1354,1685094926647,427.0,373.0
1355,1685094926647,494.0,462.0
1356,1685094926647,431.0,411.0
1357,1685094926680,396.0,381.0
1358,1685094926680,479.0,446.0
1359,1685094926680,390.0,421.0
1360,1685094926713,380.0,392.0
1361,1685094926713,393.0,449.0
1362,1685094926713,435.0,435.0
1363,1685094926713,384.0,492.0
1364,1685094926741,454.0,438.0
1365,1685094926741,422.0,496.0
1366,1685094926741,497.0,436.0
1367,1685094926741,420.0,449.0
1368,1685094926785,481.0,434.0
1369,1685094926785,467.0,412.0
1370,1685094926785,474.0,468.0
1371,1685094926817,407.0,360.0
1372,1685094926817,493.0,445.0
1373,1685094926817,468.0,449.0
1374,1685094926817,368.0,366.0
1375,1685094926852,444.0,422.0
1376,1685094926852,418.0,430.0
1377,1685094926852,392.0,414.0
1378,1685094926884,376.0,450.0
1379,1685094926884,425.0,429.0
1380,1685094926884,400.0,496.0
1381,1685094926884,459.0,427.0
1382,1685094926917,390.0,466.0
1383,1685094926917,495.0,440.0
1384,1685094926917,443.0,445.0
1385,1685094926948,425.0,443.0
1386,1685094926948,478.0,400.0
1387,1685094926948,500.0,486.0
1388,1685094926948,418.0,384.0
1389,1685094926979,467.0,418.0
1390,1685094926979,493.0,473.0
1391,1685094926979,367.0,384.0
1392,1685094927010,394.0,390.0
1393,1685094927010,407.0,440.0
1394,1685094927010,399.0,412.0
1395,1685094927010,375.0,462.0
1396,1685094927043,442.0,434.0
1397,1685094927043,419.0,492.0
1398,1685094927043,468.0,441.0
1399,1685094927043,416.0,466.0
1400,1685094927086,504.0,443.0
1401,1685094927086,478.0,440.0
1402,1685094927086,471.0,450.0
1403,1685094927117,437.0,377.0
1404,1685094927117,507.0,470.0
1405,1685094927117,407.0,404.0
1406,1685094927117,406.0,388.0
1407,1685094927153,491.0,472.0
1408,1685094927153,387.0,408.0
1409,1685094927153,374.0,390.0
1410,1685094927185,399.0,442.0
1411,1685094927185,429.0,429.0
1412,1685094927185,380.0,475.0
1413,1685094927185,474.0,438.0
1414,1685094927218,407.0,487.0
1415,1685094927218,496.0,442.0
1416,1685094927218,423.0,463.0
1417,1685094927252,472.0,430.0
1418,1685094927252,462.0,437.0
1419,1685094927252,472.0,463.0
1420,1685094927252,419.0,369.0
1421,1685094927280,484.0,454.0
1422,1685094927280,434.0,434.0
1423,1685094927280,365.0,359.0
1424,1685094927313,466.0,436.0
1425,1685094927313,409.0,418.0
1426,1685094927313,386.0,404.0
1427,1685094927313,390.0,451.0
1428,1685094927350,449.0,437.0
1429,1685094927350,396.0,497.0
1430,1685094927350,472.0,447.0
1431,1685094927350,406.0,471.0
1432,1685094927386,484.0,436.0
1433,1685094927386,426.0,443.0
1434,1685094927386,453.0,443.0
1435,1685094927418,458.0,402.0
1436,1685094927418,485.0,467.0
1437,1685094927418,406.0,377.0
